Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Sunday, September 01, 2024",R2,F3,89.189,EF,2224.72,5.21,41852,40,0,1.2
"Tuesday, October 01, 2024",R2,F3,89.189,EF,2224.72,5.21,41852,40,0,1.2
"Friday, July 01, 2022",R2,F3,89.397,EF,2381,4.1,15520,null,0,1.2
"Friday, April 01, 2022",R1,F4,91.06109,EF,275,0.47,3290,40,0,0.8
"Tuesday, August 01, 2023",R2,F3,93.104,EF,2866,3.4,9740,null,0,1.2
"Friday, September 01, 2023",R2,F3,93.125,EF,2719,3.78,31210,null,0,1.2
"Tuesday, April 01, 2025",R2,F3,93.70108,EF,2723,17.13,37360,null,0,1.2
"Wednesday, November 01, 2023",R1,F4,94.34894,EF,330.8,0.36,15825,40,0,0.8
"Tuesday, August 01, 2023",R1,F4,94.58894,EF,474.9,0.36,14364.94,40,0,0.8
"Friday, September 01, 2023",R1,F4,95.08867,EF,323.16,0.36,18524,40,0,0.8
"Thursday, June 01, 2023",R2,F3,98.922,EF,2563.19,5.09,10710,null,0,1.2
"Thursday, August 01, 2024",R2,F3,99.289,EF,1947,5.54,19334,40,0,1.2
"Monday, January 01, 2024",R1,F4,99.55919,EF,288,0.23,10518,40,0,0.8
"Saturday, March 01, 2025",R2,F3,101.8806,EF,4099,18.62,55360,null,0,1.2
"Wednesday, June 01, 2022",R2,F3,104.339,EF,3508,4.81,15220,null,0,1.2
"Monday, August 01, 2022",R2,F3,104.716,EF,3119,3.87,6600,null,0,1.2
"Friday, March 01, 2024",R1,F4,105.84185,EF,285,0.27,10590,40,0,0.8
"Thursday, September 01, 2022",R2,F3,105.95,EF,2486,4.6,28800,null,0,1.2
"Saturday, June 01, 2024",R2,F3,106.617,EF,2450.95,5.37,1080,40,0,1.2
"Sunday, June 01, 2025",R1,F4,108.72155,EF,131,0.33,6510,40,0,0.8
"Monday, July 01, 2024",R2,F3,111.241,EF,3204.69,5.33,7420,40,0,1.2
"Saturday, February 01, 2025",R1,F4,113.00188,EF,168,0.28,10409,40,0,0.8
"Sunday, October 01, 2023",R2,F3,113.12738,EF,3524.8,5.8,26700,null,0,1.2
"Tuesday, July 01, 2025",R1,F4,113.23801,EF,137,0.45,13359,40,0,0.8
"Monday, April 01, 2024",R2,F3,113.706,EF,2081.7,7.55,38430,40,0,1.2
"Thursday, August 01, 2024",R1,F4,114.00636,EF,221,0.31,7884,40,0,0.8
"Sunday, December 01, 2024",R1,F4,115.36721,EF,55,0.81,6737,40,0,0.8
"Saturday, March 01, 2025",R1,F4,117.63398,EF,202,0.5,8193,40,0,0.8
"Friday, August 01, 2025",R1,F4,117.79862,EF,91,0.31,7843,40,0,0.8
"Monday, July 01, 2024",R1,F4,118.71792,EF,277,0.31,10148,40,0,0.8
"Sunday, May 01, 2022",R2,F3,120.598,EF,3995,7.78,22050,null,0,1.2
"Monday, May 01, 2023",R2,F3,121.075,EF,3202,8.01,12300,null,0,1.2
"Wednesday, January 01, 2025",R1,F4,121.3874,EF,175,0.29,5345,40,0,0.8
"Friday, November 01, 2024",R1,F4,122.59879,EF,193,0.22,11343,40,0,0.8
"Tuesday, November 01, 2022",R2,F3,125.357,EF,2185,10.04,13270,null,0,1.2
"Saturday, June 01, 2024",R1,F4,125.57526,EF,293,0.31,8353,40,0,0.8
"Thursday, May 01, 2025",R1,F4,126.12372,EF,162,0.53,16690,40,0,0.8
"Sunday, September 01, 2024",R1,F4,128.37407,EF,33,0.58,10197,40,0,0.8
"Monday, April 01, 2024",R1,F4,128.50849,EF,203,0.31,8996,40,0,0.8
"Wednesday, May 01, 2024",R2,F3,129.895,EF,3268,9.62,10640,40,0,1.2
"Tuesday, April 01, 2025",R1,F4,131.20151,EF,262,0.3,12994,40,0,0.8
"Wednesday, January 01, 2025",R2,F3,134.7622,EF,5057,24.8,42991,null,0,1.2
"Saturday, February 01, 2025",R2,F3,136.287,EF,3868,25.08,39521,null,0,1.2
"Friday, December 01, 2023",R2,F3,140.749,EF,4004.42,9.59,27820,null,0,1.2
"Wednesday, November 01, 2023",R2,F3,140.749,EF,4004.42,9.59,27820,null,0,1.2
"Monday, April 01, 2024",R1,F5,141.56913,EF,739.86,0.04,47241.36,40,0,0.8
"Tuesday, October 01, 2024",R1,F4,142.11579,EF,251,0.58,9742,40,0,0.8
"Saturday, April 01, 2023",R2,F3,142.871,EF,2067,12.25,20000,null,0,1.2
"Wednesday, May 01, 2024",R1,F4,143.01776,EF,104,0.31,5906,40,0,0.8
"Friday, March 01, 2024",R2,F3,144.412,EF,2656,14.17,1440,40,0,1.2
"Saturday, February 01, 2025",R1,F6,144.85842,EF,2208.2,6.06,18680,40,0,0.8
"Thursday, February 01, 2024",R1,F7,146.16037,EF,390,8.85,13380,40,0,0.8
"Wednesday, November 01, 2023",R1,F6,149.41973,EF,984.5,6.99,13373,40,0,0.8
"Thursday, December 01, 2022",R2,F3,150.544,EF,2700,13.63,7160,null,0,1.2
"Sunday, June 01, 2025",R1,F6,153.31441,EF,1694.74,6.74,17564,40,0,0.8
"Friday, November 01, 2024",R2,F3,155.909,EF,3101.5,14.38,9780,40,0,1.2
"Sunday, December 01, 2024",R1,F6,156.81642,EF,1776.94,6.57,16096,40,0,0.8
"Wednesday, May 01, 2024",R1,F7,158.30049,EF,769,7.62,24060,40,0,0.8
"Saturday, March 01, 2025",R1,F6,159.62769,EF,1802.73,6.74,29300,40,0,0.8
"Tuesday, April 01, 2025",R1,F6,162.19905,EF,2027.36,7.72,17591,40,0,0.8
"Saturday, June 01, 2024",R1,F7,164.40183,EF,704,6.51,33205,40,0,0.8
"Wednesday, January 01, 2025",R1,F6,164.86141,EF,1623.39,7.08,17378,40,0,0.8
"Friday, August 01, 2025",R1,F6,165.25174,EF,1631.62,6.93,14850,40,0,0.8
"Friday, April 01, 2022",R2,F3,166.302,EF,4747,13.61,28000,null,0,1.2
"Sunday, May 01, 2022",R1,F5,171.91829,EF,824,1.22,24743,40,0,0.8
"Sunday, December 01, 2024",R3,F8,172.13722,EF,2258.13,0.42,171939,40,0,0.8
"Friday, December 01, 2023",R1,F6,173.28329,EF,1967.78,7.87,15888,40,0,0.8
"Thursday, February 01, 2024",R2,F3,173.616,EF,3624.5,16.41,18020,40,0,1.2
"Friday, November 01, 2024",R1,F6,176.64571,EF,2240.32,7.74,18613,40,0,0.8
"Wednesday, March 01, 2023",R2,F3,177.318,EF,3049,17.67,34420,null,0,1.2
"Sunday, January 01, 2023",R2,F3,178.144,EF,3743,18.58,15070,null,0,1.2
"Thursday, August 01, 2024",R1,F6,183.13598,EF,1826.27,8.57,12313,40,0,0.8
"Thursday, December 01, 2022",R1,F6,183.33575,EF,1474.04,10.39,17014,40,0,0.8
"Tuesday, February 01, 2022",R1,F9,183.37249,EF,3635,1.66,31829,40,0,0.8
"Wednesday, February 01, 2023",R3,F8,185.531,EF,2127,0,211463.1,40,0,0.8
"Tuesday, July 01, 2025",R1,F6,185.75678,EF,1934.76,7.72,19149,40,0,0.8
"Thursday, May 01, 2025",R1,F6,187.25038,EF,1900.75,7.44,17825,40,0,0.8
"Friday, December 01, 2023",R3,F8,187.533,EF,2119.38,0,159886.3,40,0,0.8
"Sunday, September 01, 2024",R1,F6,188.5411,EF,1630.01,7.47,14033,40,0,0.8
"Wednesday, June 01, 2022",R1,F6,189.6805,EF,2367.69,10.09,20768,40,0,0.8
"Saturday, January 01, 2022",R1,F6,189.78409,EF,2127.93,10.09,21263,40,0,0.8
"Thursday, December 01, 2022",R3,F8,190.33,EF,2321.2,0,194171,40,0,0.8
"Saturday, June 01, 2024",R1,F6,191.2322,EF,2248.09,10.99,13611,40,0,0.8
"Friday, April 01, 2022",R1,F6,191.37401,EF,2168.23,11.19,27292,40,0,0.8
"Wednesday, February 01, 2023",R2,F3,191.446,EF,3278,19.5,17100,null,0,1.2
"Tuesday, October 01, 2024",R1,F6,191.4581,EF,2128.7,7.84,17275,40,0,0.8
"Sunday, December 01, 2024",R2,F3,192.212,EF,3299,19.76,58571,40,0,1.2
"Monday, August 01, 2022",R3,F8,192.984,EF,1827.9,0,183729,40,0,0.8
"Thursday, February 01, 2024",R1,F10,198.29577,EF,1571,28.38,21248,40,0,0.8
"Friday, December 01, 2023",R1,F10,201.23635,EF,1532,26.39,19546.4,40,0,0.8
"Wednesday, February 01, 2023",R1,F10,201.77277,EF,1767,30.14,23501.67,40,0,0.8
"Tuesday, March 01, 2022",R1,F6,202.78851,EF,2543.79,12.07,24469,40,0,0.8
"Friday, September 01, 2023",R1,F6,203.72489,EF,3308.05,9.16,20431,40,0,0.8
"Saturday, July 01, 2023",R1,F6,204.58489,EF,2359.78,10.29,17992,40,0,0.8
"Thursday, February 01, 2024",R3,F8,206.96435,EF,3282.41,0.42,216016.9,40,0,0.8
"Thursday, February 01, 2024",R1,F6,207.67846,EF,1825.77,10.86,22652,40,0,0.8
"Friday, July 01, 2022",R1,F6,207.90712,EF,2328.83,12.9,22962,40,0,0.8
"Thursday, June 01, 2023",R1,F6,208.30825,EF,2114.51,11.16,21136,40,0,0.8
"Wednesday, May 01, 2024",R1,F6,208.55907,EF,2424.88,10.83,21604,40,0,0.8
"Sunday, October 01, 2023",R1,F6,208.75145,EF,2311.69,10.1,19599,40,0,0.8
"Saturday, April 01, 2023",R3,F8,208.776,EF,2223,0,198144.5,40,0,0.8
"Wednesday, January 01, 2025",R3,F8,208.90035,EF,2717.22,0.42,209876,40,0,0.8
"Friday, August 01, 2025",R1,F5,209.13913,EF,1527.44,0.04,40920.85,40,0,0.8
"Sunday, January 01, 2023",R1,F10,210.53854,EF,1972,34.37,23448.6,40,0,0.8
"Wednesday, February 01, 2023",R1,F6,211.14297,EF,2368.91,11.01,17409,40,0,0.8
"Saturday, January 01, 2022",R2,F3,212.261,EF,5563,20.11,19970,null,0,1.2
"Wednesday, March 01, 2023",R3,F8,212.311,EF,3085.3,0,235150.3,40,0,0.8
"Tuesday, November 01, 2022",R1,F5,212.474,EF,1300,0,36771,40,0,0.8
"Monday, January 01, 2024",R1,F10,212.66426,EF,1862,26.18,20618,40,0,0.8
"Friday, July 01, 2022",R1,F5,212.709,EF,1744,0,33798,40,0,0.8
"Tuesday, February 01, 2022",R1,F6,212.74245,EF,2771.78,12.97,29248,40,0,0.8
"Tuesday, February 01, 2022",R1,F10,214.2042,EF,1753,35.25,19664.01,40,0,0.8
"Monday, April 01, 2024",R1,F6,214.87344,EF,2184.59,13.15,17321,40,0,0.8
"Saturday, February 01, 2025",R1,F10,215.51328,EF,1769,17.81,19413.7,40,0,0.8
"Sunday, May 01, 2022",R1,F6,216.19246,EF,2286.04,12.89,23695,40,0,0.8
"Monday, January 01, 2024",R2,F3,217.21458,EF,4699.84,21.85,17158,40,0,1.2
"Saturday, March 01, 2025",R1,F5,217.45513,EF,1354.14,0.04,42895.5,40,0,0.8
"Saturday, April 01, 2023",R1,F6,217.96925,EF,1922.07,13.04,15699,40,0,0.8
"Saturday, October 01, 2022",R1,F6,218.90432,EF,2341.59,12.87,29104,40,0,0.8
"Saturday, February 01, 2025",R3,F8,219.11935,EF,3029.86,0.42,218119,40,0,0.8
"Sunday, June 01, 2025",R1,F5,219.90213,EF,1544.52,0.04,46844.71,40,0,0.8
"Monday, April 01, 2024",R1,F10,220.14983,EF,1140,29.2,36520.8,40,0,0.8
"Tuesday, February 01, 2022",R2,F3,220.299,EF,5515,20.06,21360,null,0,1.2
"Monday, January 01, 2024",R1,F6,220.70076,EF,1856.17,10.62,17366,40,0,0.8
"Friday, March 01, 2024",R1,F6,221.20614,EF,1927.66,13.45,17526,40,0,0.8
"Saturday, March 01, 2025",R3,F8,221.26304,EF,3085.92,0.42,221202,40,0,0.8
"Thursday, June 01, 2023",R1,F5,221.319,EF,1511.05,0,24916,40,0,0.8
"Tuesday, November 01, 2022",R3,F8,221.7873,EF,2991.9,0,235507,40,0,0.8
"Monday, May 01, 2023",R1,F6,221.91463,EF,2069.12,11.35,14919,40,0,0.8
"Friday, March 01, 2024",R3,F8,222.20694,EF,3249.22,0.52,224418.3,40,0,0.8
"Thursday, May 01, 2025",R3,F8,222.95294,EF,2636.7,0.52,208868,40,0,0.8
"Thursday, September 01, 2022",R1,F6,223.35006,EF,2609.15,13.78,26286,40,0,0.8
"Sunday, January 01, 2023",R3,F8,223.66488,EF,2747,0,218201.3,40,0,0.8
"Saturday, January 01, 2022",R1,F9,223.68093,EF,4673,4.13,26602,40,0,0.8
"Monday, August 01, 2022",R1,F6,224.67412,EF,2370.8,13.27,24483,40,0,0.8
"Saturday, April 01, 2023",R1,F5,224.79,EF,1480,0,30434.6,40,0,0.8
"Tuesday, April 01, 2025",R1,F5,226.35284,EF,1389.3,0.06,41225.82,40,0,0.8
"Saturday, April 01, 2023",R1,F10,227.778,EF,1441,35.88,12640.85,40,0,0.8
"Friday, November 01, 2024",R3,F8,227.86126,EF,2842.47,0.52,237125.7,40,0,0.8
"Saturday, February 01, 2025",R1,F5,228.38413,EF,1426.21,0.04,33405,40,0,0.8
"Sunday, January 01, 2023",R1,F6,228.50551,EF,2709.43,15.57,19487,40,0,0.8
"Wednesday, March 01, 2023",R1,F6,228.68309,EF,2150.14,13.49,22027.2,40,0,0.8
"Monday, May 01, 2023",R3,F8,228.712,EF,2861.64,0,198308.1,40,0,0.8
"Thursday, May 01, 2025",R1,F5,229.31613,EF,1486.25,0.04,38191.98,40,0,0.8
"Tuesday, November 01, 2022",R1,F6,229.84075,EF,1914.59,15.82,21858,40,0,0.8
"Monday, July 01, 2024",R1,F6,230.3608,EF,2166.55,13.23,15992,40,0,0.8
"Thursday, December 01, 2022",R1,F10,231.36647,EF,1572.13,38.63,21495.7,40,0,0.8
"Tuesday, August 01, 2023",R1,F6,231.49685,EF,2603.24,11.4,20064,40,0,0.8
"Saturday, July 01, 2023",R1,F5,232.056,EF,1630.4,0,38175,40,0,0.8
"Thursday, December 01, 2022",R1,F11,232.8352,EF,5509.3,14.99,17550,40,0,0.8
"Friday, March 01, 2024",R1,F10,233.35667,EF,1731,35.75,19657,40,0,0.8
"Friday, April 01, 2022",R1,F9,234.64957,EF,5118,6.26,54767,40,0,0.8
"Tuesday, July 01, 2025",R1,F5,235.41213,EF,1786.77,0.04,50811.28,40,0,0.8
"Wednesday, March 01, 2023",R1,F10,235.41286,EF,1632,32.11,18596.65,40,0,0.8
"Sunday, June 01, 2025",R1,F10,235.72292,EF,1608,17.3,14054.3,40,0,0.8
"Friday, December 01, 2023",R1,F11,236.41896,EF,5041.07,14.51,12810,40,0,0.8
"Tuesday, March 01, 2022",R2,F3,236.555,EF,5930,22.52,44760,null,0,1.2
"Wednesday, January 01, 2025",R1,F5,236.61384,EF,1427.06,0.06,50957.11,40,0,0.8
"Sunday, December 01, 2024",R1,F10,236.76628,EF,1727,20.22,19684.6,40,0,0.8
"Monday, January 01, 2024",R3,F8,237.52735,EF,3172.99,0.42,196813.3,40,0,0.8
"Wednesday, January 01, 2025",R1,F10,237.79747,EF,2241,16.67,31548.14,40,0,0.8
"Wednesday, November 01, 2023",R1,F10,238.36534,EF,1728,31.19,18626,40,0,0.8
"Friday, March 01, 2024",R1,F7,240.28637,EF,994,21.57,18710,40,0,0.8
"Saturday, January 01, 2022",R1,F10,240.51778,EF,1966,40.5,21189.95,40,0,0.8
"Monday, April 01, 2024",R3,F8,240.61202,EF,3294,0.42,254316,40,0,0.8
"Wednesday, June 01, 2022",R3,F12,242.53244,EF,400.86,17.27,27034,40,0,0.8
"Saturday, October 01, 2022",R3,F8,243.177,EF,2241.3,0,226238,40,0,0.8
"Thursday, June 01, 2023",R3,F8,244.524,EF,2760.34,0,216519.8,40,0,0.8
"Thursday, June 01, 2023",R1,F10,244.67467,EF,1770,39.34,20694.57,40,0,0.8
"Friday, July 01, 2022",R3,F8,244.94,EF,2526.04,0,246705,40,0,0.8
"Thursday, September 01, 2022",R1,F5,246.096,EF,1872,0,40748,40,0,0.8
"Tuesday, November 01, 2022",R1,F9,249.37666,EF,4754.29,8.24,34103,40,0,0.8
"Thursday, February 01, 2024",R1,F9,249.48444,EF,6970.63,7.97,44324.5,40,0,0.8
"Tuesday, April 01, 2025",R3,F8,249.82532,EF,3019.1,0.41,221656,40,0,0.8
"Wednesday, January 01, 2025",R1,F13,249.87455,EF,1510.92,2.44,35420,40,0,0.8
"Thursday, August 01, 2024",R1,F10,250.90763,EF,1630,25.29,14192.4,40,0,0.8
"Wednesday, June 01, 2022",R1,F5,251.37001,EF,1658,1.34,43535,40,0,0.8
"Tuesday, November 01, 2022",R1,F10,251.48103,EF,1760.26,41.16,21677,40,0,0.8
"Tuesday, April 01, 2025",R1,F10,252.79884,EF,1801,23.23,27420.97,40,0,0.8
"Friday, September 01, 2023",R1,F11,253.17401,EF,6107.48,16.05,16990,40,0,0.8
"Tuesday, October 01, 2024",R3,F8,253.48535,EF,2824.07,0.42,220345.4,40,0,0.8
"Thursday, September 01, 2022",R3,F8,253.654,EF,2364.33,0,192886,40,0,0.8
"Thursday, December 01, 2022",R1,F9,253.74265,EF,5715.62,1.61,48754,40,0,0.8
"Sunday, December 01, 2024",R1,F5,254.82513,EF,1443.63,0.04,59396.2,40,0,0.8
"Tuesday, March 01, 2022",R1,F10,255.64218,EF,1549.06,41.76,23506.73,40,0,0.8
"Friday, April 01, 2022",R3,F8,256.59,EF,2612.2,0,246846,40,0,0.8
"Monday, January 01, 2024",R1,F9,256.71433,EF,6828.99,8.99,45032,40,0,0.8
"Sunday, December 01, 2024",R1,F11,256.78187,EF,6264.34,14.22,9890,40,0,0.8
"Saturday, March 01, 2025",R1,F10,257.06022,EF,1807,25.67,21150.8,40,0,0.8
"Saturday, October 01, 2022",R1,F5,257.242,EF,1978,0,48199,40,0,0.8
"Monday, April 01, 2024",R1,F7,258.21083,EF,1478,22.2,41940,40,0,0.8
"Wednesday, February 01, 2023",R1,F5,258.729,EF,1530,0,37256,40,0,0.8
"Sunday, September 01, 2024",R3,F8,258.93535,EF,2651.07,0.42,206384.5,40,0,0.8
"Sunday, May 01, 2022",R1,F10,260.69252,EF,1815,43.16,24733.6,40,0,0.8
"Friday, September 01, 2023",R1,F5,261.475,EF,1905.24,0,49635,40,0,0.8
"Friday, September 01, 2023",R1,F10,261.51409,EF,1656,40.47,20666.7,40,0,0.8
"Tuesday, February 01, 2022",R3,F8,262.15823,EF,3026.06,0,260139,40,0,0.8
"Monday, May 01, 2023",R2,F14,262.36326,EF,1593.48,1.37,160270,null,0,1.2
"Friday, August 01, 2025",R1,F10,263.38752,EF,1934,24.19,25498.9,40,0,0.8
"Monday, April 01, 2024",R1,F9,263.70949,EF,7177.43,3.7,44911,40,0,0.8
"Thursday, December 01, 2022",R1,F5,263.836,EF,1331,0,43044,40,0,0.8
"Friday, December 01, 2023",R1,F9,265.67936,EF,7490.9,6.27,56581,40,0,0.8
"Thursday, September 01, 2022",R1,F9,266.69379,EF,6006.7,9.94,39168,40,0,0.8
"Friday, August 01, 2025",R3,F8,266.77594,EF,2675.92,0.52,210233.7,40,0,0.8
"Tuesday, August 01, 2023",R1,F11,267.3144,EF,5757.17,18.33,17420,40,0,0.8
"Monday, August 01, 2022",R1,F10,267.5179,EF,1822,21.26,27731.67,40,0,0.8
"Tuesday, August 01, 2023",R1,F10,269.11681,EF,1778,43.02,26514.8,40,0,0.8
"Friday, July 01, 2022",R1,F10,269.3994,EF,1810.87,31.49,25432.65,40,0,0.8
"Tuesday, July 01, 2025",R3,F8,269.76606,EF,3273.62,0.42,261947.2,40,0,0.8
"Wednesday, March 01, 2023",R1,F5,271.461,EF,1485,0,36230,40,0,0.8
"Sunday, October 01, 2023",R1,F9,272.25022,EF,5918.78,5.63,39279,40,0,0.8
"Sunday, October 01, 2023",R1,F11,272.25921,EF,6608.79,17.79,19750,40,0,0.8
"Saturday, February 01, 2025",R1,F11,272.29474,EF,5174.91,13.36,14050,40,0,0.8
"Saturday, July 01, 2023",R1,F10,272.89511,EF,1785,43.07,14916.15,40,0,0.8
"Saturday, October 01, 2022",R1,F10,273.25502,EF,1796.53,44.57,21997.05,40,0,0.8
"Sunday, October 01, 2023",R1,F7,273.50524,EF,2236,19.97,44582,40,0,0.8
"Saturday, June 01, 2024",R1,F10,273.63715,EF,1713,42.8,14985.5,40,0,0.8
"Monday, May 01, 2023",R1,F5,274.545,EF,1637.82,0,32622.72,40,0,0.8
"Sunday, January 01, 2023",R1,F5,274.96,EF,1698,0,62973,40,0,0.8
"Sunday, December 01, 2024",R1,F13,274.9627,EF,488,2.47,44740,40,0,0.8
"Tuesday, August 01, 2023",R1,F5,275.221,EF,1854.3,0,33231,40,0,0.8
"Wednesday, November 01, 2023",R1,F9,275.58769,EF,6854.28,5.39,46746.5,40,0,0.8
"Saturday, June 01, 2024",R1,F5,275.63113,EF,1490.03,0.04,79412.49,40,0,0.8
"Monday, May 01, 2023",R1,F10,276.77558,EF,1781,42.94,19146.7,40,0,0.8
"Saturday, January 01, 2022",R3,F8,277.69327,EF,3407,0,372581,40,0,0.8
